,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
200,2020-12-08,129.09,178.77586206896552,-54.286206896551725,21.020689655172415,18.792758620689654,53.498275862068965,998.6662068965518,3.454137931034483,46.772413793103446,415.6620689655172,710.0620689655173,5.944827586206896,4.944827586206896,62.18137931034482,0.8165517241379311,429,12.0,87.0,19.0,1000.0,pioggia temporale ,14.0,4.0
201,2020-12-09,153.70724137931035,178.77586206896552,-54.641379310344824,18.73103448275862,18.747586206896553,55.00586206896552,999.8237931034483,7.095172413793103,162.95172413793102,453.3034482758621,1361.2896551724139,6.155172413793103,5.155172413793103,61.97137931034483,0.8162068965517242,429,10.0,85.0,10.0,1001.0,pioggia ,14.0,7.0
202,2020-12-10,118.8242214532872,178.6885813148789,-54.19723183391003,20.224913494809687,18.689965397923874,53.20968858131488,1003.0695501730103,8.166435986159168,60.52595155709343,445.29757785467126,800.7335640138408,6.685121107266436,5.685121107266436,61.65328719723183,0.8207612456747405,429,9.0,80.0,11.0,1004.0,pioggia ,25.0,8.0
203,2020-12-11,184.084375,176.01875,-54.66875,18.475,18.564375000000002,51.88312499999999,1003.25625,11.550625,174.08125,450.25,1382.73125,8.31875,7.31875,62.099374999999995,0.8150000000000001,429,9.0,83.0,6.0,1003.0,pioggia ,26.0,14.0
204,2020-12-12,190.20625,175.375,-54.75,15.875,18.3,48.825,998.53125,4.91875,237.125,430.75,1589.9375,10.75,9.75,63.275,0.8187500000000001,429,8.0,80.0,7.0,999.0,pioggia ,40.0,22.0
205,2020-12-13,59.373790322580646,176.7298387096774,-55.07258064516129,16.120967741935484,17.90806451612903,46.54354838709677,1005.6939516129032,9.19516129032258,20.471774193548388,414.31451612903226,537.9959677419355,8.21774193548387,7.217741935483871,62.35645161290322,0.8161290322580645,429,7.0,76.0,12.0,1006.0,sole,24.0,12.0
206,2020-12-14,85.03700305810398,176.14373088685016,-55.32721712538226,20.134556574923547,17.735168195718654,45.162996941896026,1013.8908256880734,8.431804281345565,21.46788990825688,452.89908256880733,544.269113149847,7.608562691131499,6.608562691131499,61.34525993883793,0.8165137614678899,429,8.0,67.0,9.0,1015.0,sole,37.0,15.0
207,2020-12-15,184.09074074074073,175.11111111111111,-55.5,18.88888888888889,17.694444444444443,44.548148148148144,1017.0277777777778,5.02962962962963,114.88888888888889,471.0740740740741,1157.851851851852,10.407407407407407,9.407407407407407,61.08148148148148,0.8074074074074075,429,7.0,76.0,5.0,1019.0,sole,63.0,-999.0
208,2020-12-16,174.65416666666667,178.41666666666666,-56.458333333333336,19.041666666666668,17.291666666666668,45.36666666666667,1021.7041666666668,13.6625,141.16666666666666,476.7916666666667,1325.2916666666667,15.666666666666666,14.666666666666666,61.520833333333336,0.8291666666666667,429,8.0,78.0,6.0,1022.0,sole,60.0,32.0
209,2020-12-17,139.62142857142857,180.34920634920636,-58.06349206349206,19.88095238095238,17.603968253968254,47.1015873015873,1023.718253968254,13.044444444444444,54.57936507936508,504.57142857142856,761.7222222222222,13.015873015873016,12.015873015873016,60.93571428571428,0.8182539682539683,429,8.0,80.0,5.0,1025.0,sole,54.0,30.0
210,2020-12-18,117.564375,180.83125,-56.775,20.64375,17.751875,47.830625,1024.2225,8.176874999999999,26.8375,510.28125,579.3375,13.575,12.575,61.098749999999995,0.8168750000000001,429,8.0,84.0,5.0,1026.0,sole,58.0,30.0
211,2020-12-19,69.63944444444445,180.62777777777777,-56.105555555555554,19.255555555555556,17.535,47.355555555555554,1023.9755555555556,9.320555555555556,24.644444444444446,472.90555555555557,564.9833333333333,15.75,14.75,61.32333333333334,0.8144444444444444,429,8.0,81.0,5.0,1025.0,nebbia ,57.0,34.0
212,2020-12-20,175.63888888888889,180.22222222222223,-55.55555555555556,18.38888888888889,17.538888888888888,47.166666666666664,1022.4777777777776,4.844444444444445,47.888888888888886,495.3333333333333,717.7777777777778,12.333333333333334,11.333333333333334,61.35555555555556,0.788888888888889,429,8.0,80.0,6.0,1023.0,nebbia ,55.0,28.0
213,2020-12-21,156.75541125541125,180.58008658008657,-54.7965367965368,19.415584415584416,17.567099567099568,47.753246753246756,1024.016883116883,6.778787878787879,68.9090909090909,488.72294372294374,844.943722943723,15.264069264069263,14.264069264069263,61.37619047619047,0.8112554112554112,429,8.0,79.0,6.0,1025.0,sole,59.0,33.0
214,2020-12-22,141.19772727272726,178.0,-54.20454545454545,19.886363636363637,17.938636363636363,48.584090909090904,1024.5636363636365,11.279545454545454,71.63636363636364,502.65909090909093,815.1590909090909,15.886363636363637,14.886363636363637,62.222727272727276,0.8068181818181818,429,9.0,86.0,5.0,1026.0,sole,70.0,30.0
215,2020-12-23,112.58333333333333,188.66666666666666,-53.5,16.5,18.55,52.46666666666667,1023.2833333333333,4.866666666666666,6.0,463.1666666666667,442.5,13.333333333333334,12.333333333333334,61.833333333333336,0.8500000000000001,429,11.0,86.0,5.0,1026.0,sole,51.0,30.0
216,2020-12-24,36.60666666666667,182.1375,-57.775,17.295833333333334,18.83125,54.8675,1017.21875,7.849583333333333,6.429166666666666,440.67083333333335,444.72083333333336,10.745833333333334,9.745833333333334,62.38916666666667,0.8133333333333334,429,14.0,82.0,12.0,1019.0,sole,42.0,17.0
217,2020-12-25,49.2322033898305,185.01694915254237,-59.28813559322034,15.389830508474576,19.125423728813562,55.19491525423729,1011.5813559322035,2.506779661016949,11.677966101694915,398.6271186440678,480.1694915254237,6.915254237288136,5.915254237288136,62.88135593220339,0.823728813559322,429,12.0,77.0,15.0,1012.0,pioggia ,12.0,1.0
218,2020-12-26,210.79135802469133,181.71604938271605,-57.901234567901234,17.012345679012345,18.65925925925926,50.37901234567901,1008.3728395061728,3.580246913580247,203.2962962962963,404.8024691358025,1307.3827160493827,5.567901234567901,4.567901234567901,62.31111111111111,0.808641975308642,429,7.0,86.0,10.0,1009.0,pioggia ,7.0,-999.0
219,2020-12-28,58.56875,178.125,-56.90625,19.71875,17.99375,51.575,991.134375,5.71875,13.9375,406.6875,494.21875,7.15625,6.15625,64.371875,0.796875,429,10.0,73.0,27.0,997.0,pioggia ,24.0,6.0
220,2020-12-31,127.975,178.4047619047619,-57.23809523809524,20.38095238095238,17.804761904761904,48.953571428571436,1010.2547619047618,17.473809523809525,93.44047619047619,441.6309523809524,978.8452380952381,6.583333333333333,5.583333333333333,62.99047619047619,0.8071428571428572,429,7.0,82.0,6.0,1011.0,pioggia ,33.0,15.0
221,2021-01-01,147.54444444444445,181.30555555555554,-57.861111111111114,19.416666666666668,17.072222222222223,45.96944444444445,1009.813888888889,4.066666666666666,116.41666666666667,453.6111111111111,1167.6666666666667,28.166666666666668,26.444444444444443,63.86944444444445,0.8083333333333333,429,9.0,77.0,19.0,1010.0,pioggia ,42.0,22.0
222,2021-01-02,43.55138888888889,180.23611111111111,-57.638888888888886,19.541666666666668,17.302777777777777,52.916666666666664,1003.4625000000001,7.0569444444444445,5.444444444444445,410.55555555555554,439.80555555555554,5.388888888888889,4.388888888888889,64.0875,0.8125,429,10.0,79.0,22.0,1005.0,pioggia temporale ,15.0,6.0
223,2021-01-03,184.9991341991342,179.3852813852814,-53.75757575757576,16.783549783549784,16.995670995670995,51.14718614718615,1008.7350649350649,6.115584415584416,157.42424242424244,423.87012987012986,1360.095238095238,5.48051948051948,4.48051948051948,62.787445887445884,0.8082251082251083,429,7.0,86.0,13.0,1009.0,pioggia temporale ,9.0,5.0
224,2021-01-04,146.9318339100346,179.72318339100346,-55.602076124567475,15.95847750865052,16.875432525951556,51.277854671280274,1009.0574394463667,8.994117647058824,91.40484429065744,461.42906574394465,991.9480968858131,5.591695501730104,4.591695501730104,63.12041522491349,0.8069204152249135,429,7.0,82.0,10.0,1010.0,pioggia temporale ,11.0,5.0
225,2021-01-05,147.69206896551722,179.11724137931034,-54.93448275862069,17.50689655172414,17.032068965517244,51.778965517241375,1007.121724137931,6.296206896551724,33.36551724137931,468.2103448275862,622.0103448275862,6.058620689655172,5.058620689655172,63.69655172413793,0.8093103448275862,429,8.0,82.0,16.0,1008.0,pioggia temporale ,14.0,9.0
226,2021-01-06,126.71443298969072,180.84536082474227,-55.16494845360825,17.261168384879724,16.421649484536083,50.117869415807554,1011.1209621993128,6.248109965635739,71.02749140893471,440.26116838487974,869.4329896907217,6.934707903780069,5.934707903780069,63.30824742268042,0.8034364261168385,429,8.0,70.0,10.0,1012.0,sole,28.0,16.0
227,2021-01-07,195.05103448275864,181.18965517241378,-54.91379310344828,17.71034482758621,16.241724137931037,49.35310344827586,1011.3551724137931,7.155862068965517,110.3103448275862,478.73793103448276,1127.3793103448277,9.662068965517241,8.662068965517241,63.53827586206896,0.8041379310344828,429,5.0,80.0,7.0,1013.0,pioggia ,33.0,18.0
228,2021-01-08,136.21868512110726,181.66782006920414,-54.266435986159166,16.85121107266436,16.553979238754327,48.372664359861595,1007.8899653979239,7.833217993079585,51.0,469.0553633217993,737.9619377162629,8.470588235294118,7.470588235294118,64.10207612456747,0.8055363321799308,429,6.0,84.0,10.0,1009.0,sole,29.0,14.0
229,2021-01-09,113.15896551724137,181.24827586206897,-54.90344827586207,15.317241379310344,16.533793103448275,46.80827586206897,1008.9796551724137,6.5,20.896551724137932,430.28275862068966,540.7413793103449,7.389655172413793,6.389655172413793,63.777931034482755,0.8055172413793105,429,6.0,86.0,14.0,1010.0,pioggia ,17.0,10.0
230,2021-01-10,157.74586206896552,182.69655172413792,-54.23103448275862,12.851724137931035,16.378620689655172,47.70103448275862,1006.8479310344828,6.131724137931035,30.813793103448276,410.5689655172414,605.755172413793,5.748275862068965,4.748275862068965,63.57620689655172,0.8048275862068965,429,7.0,88.0,16.0,1008.0,pioggia ,12.0,5.0
231,2021-01-11,127.11103448275861,181.2448275862069,-56.351724137931036,15.434482758620689,16.119655172413793,46.930344827586204,1011.0441379310345,8.347586206896553,23.886206896551723,440.8241379310345,560.0793103448276,6.406896551724138,5.406896551724138,63.458965517241374,0.8062068965517242,429,5.0,82.0,11.0,1012.0,pioggia ,22.0,9.0
232,2021-01-12,154.48593272171254,184.1131498470948,-56.63608562691132,17.345565749235472,16.165443425076454,45.24831804281346,1012.5810397553516,11.478593272171254,95.27217125382263,467.88379204892965,1028.4892966360856,7.960244648318043,6.960244648318043,63.198470948012236,0.8061162079510704,429,5.0,83.0,7.0,1014.0,sole,28.0,14.0
233,2021-01-13,113.06206896551724,182.16206896551725,-54.02758620689655,17.989655172413794,16.072758620689655,45.31172413793103,1013.2158620689654,10.505172413793103,50.15172413793103,487.20344827586206,732.2758620689655,11.179310344827586,10.179310344827586,63.43724137931034,0.8068965517241379,429,5.0,78.0,8.0,1014.0,sole,43.0,22.0
234,2021-01-14,158.86275862068965,183.87586206896552,-53.6551724137931,16.16551724137931,16.428965517241377,48.09275862068965,1009.4431034482759,9.78103448275862,81.5,519.9586206896552,938.4206896551724,10.793103448275861,9.793103448275861,64.00413793103449,0.8096551724137931,429,,,,,sole,60.0,19.0
235,2021-01-15,102.17634730538923,181.7694610778443,-53.82634730538922,16.778443113772454,16.97005988023952,47.84700598802395,1009.0610778443114,8.051497005988024,79.11077844311377,461.00299401197606,911.8712574850299,9.233532934131736,8.233532934131736,63.89550898203592,0.8119760479041915,429,8.0,62.0,10.0,1010.0,sole,30.0,14.0
236,2021-01-16,66.85536332179932,184.46712802768167,-54.003460207612456,17.380622837370243,16.6840830449827,39.80657439446367,1015.195847750865,10.875086505190312,15.470588235294118,409.12456747404843,504.7370242214533,5.771626297577854,4.771626297577854,63.20415224913495,0.8044982698961938,429,4.0,56.0,12.0,1016.0,sole,18.0,9.0
237,2021-01-17,79.04137931034482,180.76896551724138,-53.182758620689654,15.882758620689655,15.845172413793104,36.39758620689655,1013.8413793103448,6.84448275862069,26.482758620689655,418.2344827586207,576.6931034482759,8.803448275862069,7.803448275862069,62.95655172413794,0.7993103448275862,429,2.0,76.0,9.0,1015.0,pioggia ,33.0,22.0
238,2021-01-18,132.85655172413794,179.75862068965517,-52.682758620689654,18.56206896551724,15.477586206896552,39.709310344827585,1020.1865517241379,10.644827586206896,25.624137931034483,470.5689655172414,571.8931034482758,9.789655172413793,8.789655172413793,62.22137931034483,0.8031034482758621,429,5.0,68.0,10.0,1021.0,sole,44.0,22.0
239,2021-01-19,111.8751724137931,181.0758620689655,-52.48620689655172,19.73793103448276,15.711724137931034,40.64448275862069,1024.508275862069,10.059655172413795,57.186206896551724,499.71379310344827,778.4586206896552,11.741379310344827,10.741379310344827,63.68551724137931,0.8058620689655173,429,6.0,71.0,8.0,1026.0,sole,46.0,27.0
240,2021-01-20,149.7266435986159,182.3114186851211,-52.48096885813149,21.356401384083046,16.294809688581314,45.15328719723183,1021.5397923875432,8.993425605536332,96.0484429065744,505.0968858131488,1022.3910034602076,8.961937716262975,7.961937716262976,65.57197231833909,0.8062283737024222,429,10.0,74.0,16.0,1023.0,pioggia ,43.0,17.0
241,2021-01-21,47.326206896551724,183.14137931034483,-53.03448275862069,21.089655172413792,17.22689655172414,52.5848275862069,1015.5306896551725,8.108965517241378,10.172413793103448,451.16896551724136,469.6862068965517,7.189655172413793,6.189655172413793,65.5851724137931,0.8103448275862069,429,13.0,78.0,24.0,1017.0,sole,38.0,7.0
242,2021-01-22,91.22680412371135,183.0446735395189,-52.83505154639175,18.017182130584192,18.20068728522337,57.79278350515464,1007.6556701030927,7.0147766323024054,16.93127147766323,454.1958762886598,514.6116838487973,7.649484536082475,6.649484536082475,65.0,0.8096219931271479,429,13.0,85.0,25.0,1009.0,pioggia temporale ,38.0,-999.0
243,2021-01-23,157.01695501730103,184.0865051903114,-52.59861591695502,17.66089965397924,18.495847750865053,53.425259515570936,1000.7467128027681,10.070242214532872,37.32179930795848,428.7370242214533,648.8546712802768,5.944636678200692,4.944636678200692,65.42491349480969,0.813840830449827,429,11.0,68.0,21.0,1002.0,pioggia temporale ,24.0,-999.0
244,2021-01-24,151.0744827586207,180.9241379310345,-52.60689655172414,15.517241379310345,18.440344827586205,50.34068965517241,997.7606896551723,6.657586206896552,95.66206896551724,419.7103448275862,921.5448275862069,5.279310344827586,4.279310344827586,65.37793103448276,0.8110344827586208,429,10.0,80.0,16.0,999.0,pioggia ,9.0,1.0
245,2021-01-25,169.87758620689655,180.21379310344827,-53.779310344827586,17.424137931034483,18.195862068965518,49.76413793103448,1002.8848275862068,7.020689655172414,174.37586206896552,452.6137931034483,1149.4620689655173,5.803448275862069,4.803448275862069,64.50965517241379,0.8124137931034483,429,9.0,76.0,15.0,1004.0,pioggia ,18.0,6.0
246,2021-01-26,184.99021276595744,180.69787234042553,-54.97872340425532,18.70212765957447,17.923829787234045,44.62723404255319,1010.8931914893617,11.936170212765957,198.91063829787234,424.5531914893617,1494.408510638298,5.68936170212766,4.68936170212766,65.64,0.8055319148936171,429,6.0,62.0,11.0,1012.0,sole,24.0,13.0
247,2021-01-27,178.60875000000001,182.50625,-57.625,17.8875,17.41875,38.65625,1014.94375,7.336875000000001,146.2875,462.44375,1179.85,8.20625,7.20625,65.939375,0.80625,429,4.0,66.0,5.0,1016.0,sole,49.0,23.0
248,2021-01-28,153.26818181818183,186.25,-57.18181818181818,15.272727272727273,16.913636363636364,38.21363636363637,1015.7613636363636,19.936363636363637,156.5681818181818,470.9318181818182,1349.6818181818182,11.795454545454545,10.795454545454545,66.15227272727272,0.8113636363636364,429,6.0,61.0,6.0,1015.0,sole,43.0,22.0
249,2021-01-29,141.86666666666667,182.38888888888889,-54.333333333333336,20.444444444444443,17.41111111111111,41.55555555555556,1008.2055555555556,9.322222222222223,78.88888888888889,474.6666666666667,921.5555555555555,9.055555555555555,8.055555555555555,66.47777777777777,0.788888888888889,429,11.0,81.0,11.0,1009.0,pioggia ,45.0,16.0
250,2021-02-01,48.665625,184.0,-58.09375,14.75,18.709375,51.828125,997.540625,16.56875,27.84375,470.375,585.9375,6.875,5.875,66.415625,0.8,429,10.0,82.0,8.0,999.0,pioggia ,34.0,13.0
251,2021-02-02,167.70999999999998,192.4,-55.1,19.2,19.3,52.089999999999996,1014.96,5.46,133.6,489.8,1280.2,8.2,7.2,65.08,0.8,429,11.0,80.0,6.0,1010.0,sole,42.0,20.0
252,2021-02-03,92.4429906542056,188.28971962616822,-53.14018691588785,18.83644859813084,19.36682242990654,52.1822429906542,1016.0158878504673,8.79766355140187,108.98130841121495,494.9906542056075,994.2009345794393,8.817757009345794,7.817757009345795,65.11214953271028,0.8140186915887851,429,12.0,79.0,12.0,1017.0,sole,46.0,20.0
253,2021-02-04,90.72344827586207,190.67241379310346,-54.02758620689655,16.855172413793102,19.628275862068964,53.468275862068964,1016.5610344827587,9.597586206896553,31.00344827586207,467.0793103448276,606.7931034482758,6.7,5.7,65.02827586206897,0.8131034482758621,429,13.0,79.0,12.0,1018.0,sole,35.0,14.0
