,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
38,2020-07-29,154.6,151.35,-77.75,6.55,25.732499999999998,57.975,1013.0799999999999,55.24249999999999,59.85,0.0,796.525,5.75,4.75,43.505,0.835,551,28.0,55.0,7.0,1016.0,sole,24.0,15.0
39,2020-07-30,128.10731707317072,148.6829268292683,-76.36585365853658,6.7560975609756095,25.570731707317076,58.20243902439025,1014.2902439024391,83.4,25.048780487804876,0.0,566.8780487804878,5.926829268292683,4.926829268292683,44.43414634146341,0.8219512195121952,551,30.0,48.0,9.0,1017.0,sole,25.0,16.0
40,2020-07-31,144.03720930232558,151.93023255813952,-75.25581395348837,7.465116279069767,27.09767441860465,54.15813953488372,1013.2720930232557,72.8906976744186,35.04651162790697,0.0,632.9767441860465,4.651162790697675,3.6511627906976742,40.49302325581395,0.8511627906976744,551,29.0,57.0,9.0,1016.0,sole,24.0,12.0
41,2020-08-01,143.27555555555554,151.04444444444445,-76.62222222222222,6.288888888888889,28.408888888888892,56.851111111111116,1009.7333333333333,45.42666666666667,7.955555555555556,0.0,456.77777777777777,5.266666666666667,4.266666666666667,39.44,0.8155555555555556,551,32.0,44.0,11.0,1012.0,nebbia ,22.0,11.0
42,2020-08-02,122.44390243902438,148.4878048780488,-77.07317073170732,6.682926829268292,29.585365853658537,57.19024390243903,1007.7951219512195,49.858536585365854,4.219512195121951,0.0,429.7560975609756,5.658536585365853,4.658536585365853,38.94146341463414,0.8024390243902438,551,29.0,58.0,13.0,1010.0,sole,21.0,9.0
43,2020-08-03,96.12,147.975,-75.3,6.675,29.1775,57.785000000000004,1005.015,46.205,13.775,0.0,493.45,5.75,4.75,42.055,0.8525,551,27.0,62.0,16.0,1008.0,sole,21.0,9.0
44,2020-08-04,92.2875,153.8,-74.95,6.25,27.1775,54.677499999999995,1003.9625,37.6025,20.625,0.0,539.425,4.025,3.025,45.394999999999996,0.85,551,24.0,56.0,16.0,1006.0,pioggia ,20.0,3.0
45,2020-08-05,109.84878048780489,147.9268292682927,-76.46341463414635,5.560975609756097,25.992682926829268,51.71707317073171,1006.3243902439025,20.48292682926829,22.75609756097561,0.0,552.9024390243902,2.6341463414634148,1.6341463414634145,44.5390243902439,0.8536585365853658,551,24.0,53.0,11.0,1009.0,pioggia ,14.0,4.0
46,2020-08-06,122.58250000000001,153.5,-78.175,3.425,25.259999999999998,52.7725,1009.6674999999999,33.125,25.7,0.0,572.275,3.2,2.2,44.7325,0.8400000000000001,551,24.0,55.0,11.0,1012.0,sole,14.0,7.0
47,2020-08-07,132.29749999999999,149.675,-80.125,3.4,24.7775,54.2925,1012.2225000000001,47.040000000000006,30.175,0.0,601.425,4.45,3.45,44.575,0.8474999999999999,551,26.0,54.0,10.0,1014.0,sole,22.0,14.0
48,2020-08-08,159.1219512195122,151.09756097560975,-79.3170731707317,2.8048780487804876,26.51707317073171,53.12926829268293,1012.0170731707317,47.19512195121951,13.097560975609756,0.0,488.780487804878,4.951219512195122,3.951219512195122,44.50731707317073,0.8146341463414634,551,28.0,46.0,12.0,1014.0,sole,26.0,15.0
49,2020-08-09,166.99,150.8,-79.05,3.925,28.119999999999997,49.1625,1011.375,48.3675,6.275,0.0,445.55,5.875,4.875,44.065,0.8150000000000001,551,29.0,41.0,11.0,1014.0,pioggia temporale ,25.0,16.0
50,2020-08-10,121.97083333333335,149.02083333333334,-77.54166666666667,4.645833333333333,26.735416666666666,51.42083333333333,1011.1958333333333,46.90416666666667,8.0625,0.0,455.7291666666667,6.729166666666667,5.729166666666667,44.38958333333333,0.8187500000000001,551,28.0,48.0,10.0,1014.0,sole,29.0,18.0
51,2020-08-11,90.64390243902439,146.73170731707316,-79.6829268292683,4.341463414634147,25.682926829268293,54.863414634146345,1013.0439024390245,56.802439024390246,14.414634146341463,0.0,497.5365853658537,9.609756097560975,8.609756097560975,44.52682926829268,0.8292682926829268,551,28.0,55.0,8.0,1015.0,sole,31.0,25.0
52,2020-08-12,87.07741935483871,148.70967741935485,-76.7741935483871,5.645161290322581,25.406451612903226,54.667741935483875,1013.7290322580644,65.9483870967742,22.451612903225808,0.0,551.0967741935484,8.0,7.0,45.0,0.835483870967742,551,28.0,52.0,8.0,1016.0,sole,24.0,16.0
53,2020-08-13,92.444,149.2,-76.64,6.32,25.232,53.528,1013.128,43.251999999999995,26.96,0.0,580.04,7.72,6.72,45.128,0.8360000000000001,551,28.0,47.0,8.0,1016.0,sole,26.0,14.0
54,2020-08-14,99.6625,150.125,-78.4,4.625,25.555,57.135000000000005,1010.65,41.165000000000006,27.675,0.0,585.35,7.625,6.625,45.0125,0.8099999999999999,551,27.0,52.0,10.0,1013.0,sole,24.0,13.0
55,2020-08-15,161.61951219512196,149.1219512195122,-77.14634146341463,4.341463414634147,27.602439024390247,61.43658536585366,1009.8024390243903,38.97073170731707,34.02439024390244,0.0,626.9756097560976,6.414634146341464,5.414634146341464,44.03658536585366,0.8048780487804879,551,28.0,66.0,8.0,1012.0,sole,25.0,12.0
56,2020-08-16,163.10750000000002,149.5,-82.975,2.775,29.01,56.395,1009.4525,54.722500000000004,10.375,0.0,471.65,5.375,4.375,43.8925,0.8,551,27.0,56.0,9.0,1012.0,sole,22.0,11.0
57,2020-08-17,113.92608695652174,154.47826086956522,-79.71739130434783,4.782608695652174,27.308695652173913,54.84347826086957,1009.1326086956522,50.21521739130435,10.804347826086957,0.0,473.7173913043478,6.282608695652174,5.282608695652174,44.83695652173913,0.8086956521739131,551,27.0,55.0,8.0,1012.0,sole,23.0,11.0
58,2020-08-18,100.70697674418604,150.41860465116278,-80.90697674418605,4.8604651162790695,25.90232558139535,56.78604651162791,1008.5930232558139,37.325581395348834,44.93023255813954,0.0,698.6744186046511,6.255813953488372,5.255813953488372,44.63720930232558,0.8604651162790697,551,26.0,68.0,9.0,1011.0,sole,23.0,8.0
59,2020-08-19,85.705,151.175,-75.05,7.45,25.6575,56.192499999999995,1008.2475000000001,53.557500000000005,18.85,0.0,527.05,3.75,2.75,44.572500000000005,0.8675,551,26.0,54.0,10.0,1011.0,sole,17.0,8.0
60,2020-08-20,90.6975,150.125,-76.825,5.9,25.5825,56.489999999999995,1010.6200000000001,54.65,12.175,0.0,483.05,3.85,2.85,44.425,0.8675,551,27.0,54.0,8.0,1013.0,sole,19.0,11.0
61,2020-08-21,113.37560975609755,154.41463414634146,-76.58536585365853,5.829268292682927,26.553658536585367,56.13414634146341,1013.5951219512195,26.826829268292684,15.731707317073171,0.0,507.0487804878049,4.195121951219512,3.1951219512195124,44.37560975609756,0.8439024390243903,551,28.0,45.0,8.0,1016.0,sole,20.0,12.0
62,2020-08-22,129.76500000000001,147.925,-73.875,5.0,27.9175,52.79,1013.7850000000001,30.905,5.975,0.0,441.75,3.025,2.025,44.285000000000004,0.8099999999999999,551,27.0,47.0,7.0,1016.0,sole,16.0,9.0
63,2020-08-23,154.2125,146.875,-72.6,4.225,29.07,56.485,1010.4174999999999,47.1875,13.175,0.0,489.675,4.0,3.0,44.38,0.8099999999999999,551,27.0,65.0,9.0,1013.0,sole,19.0,8.0
64,2020-08-24,117.11612903225806,149.93548387096774,-78.90322580645162,4.290322580645161,28.419354838709676,58.641935483870974,1008.5129032258066,20.374193548387098,59.32258064516129,0.0,792.3225806451613,6.580645161290323,5.548387096774194,44.07419354838709,0.8451612903225807,551,26.0,68.0,13.0,1011.0,sole,29.0,8.0
65,2020-08-25,56.432500000000005,148.5,-79.15,5.1,27.445,58.17999999999999,1010.3575000000001,55.7475,9.45,0.0,465.375,3.9,2.9,44.260000000000005,0.865,551,26.0,61.0,11.0,1013.0,sole,21.0,8.0
66,2020-08-26,60.72083333333333,152.79166666666666,-76.02083333333333,5.770833333333333,26.90625,57.76666666666667,1013.4125,46.145833333333336,8.6875,0.0,460.7916666666667,4.5,3.5,43.64791666666667,0.8666666666666667,551,26.0,64.0,9.0,1016.0,sole,23.0,10.0
67,2020-08-27,70.60975609756098,146.02439024390245,-77.41463414634147,5.512195121951219,27.278048780487808,57.9219512195122,1011.7853658536585,45.22926829268293,8.682926829268293,0.0,459.780487804878,4.121951219512195,3.1219512195121952,40.65609756097561,0.875609756097561,551,26.0,69.0,11.0,1014.0,sole,22.0,9.0
68,2020-08-28,100.4425,151.925,-77.2,6.075,26.415,58.985,1007.5225,47.410000000000004,15.9,0.0,506.95,4.775,3.775,43.455,0.8700000000000001,551,27.0,55.0,12.0,1010.0,sole,21.0,8.0
69,2020-08-29,112.3475,149.45,-79.725,4.5,27.7275,55.964999999999996,1004.0899999999999,21.765,11.225,0.0,476.45,4.05,3.05,44.755,0.8300000000000001,551,28.0,48.0,20.0,1006.0,sole,19.0,6.0
70,2020-08-30,75.34634146341463,146.41463414634146,-77.14634146341463,3.7804878048780486,27.534146341463416,58.36585365853659,1006.8268292682927,11.414634146341463,7.146341463414634,0.0,450.1219512195122,4.195121951219512,3.1951219512195124,44.53414634146342,0.8463414634146342,551,28.0,58.0,22.0,1009.0,pioggia temporale ,23.0,-999.0
71,2020-08-31,114.11749999999999,151.6,-73.75,4.975,26.555,59.2325,1011.7175,54.517500000000005,24.6,0.0,564.7,3.15,2.15,43.495,0.8474999999999999,551,20.0,80.0,10.0,1014.0,pioggia ,16.0,-999.0
72,2020-09-01,124.0575,150.225,-73.975,4.4,25.93,54.8575,1010.5125,69.5775,15.825,0.0,507.475,2.3,1.3,42.2325,0.8575000000000002,551,20.0,69.0,8.0,1012.0,sole,13.0,5.0
73,2020-09-02,99.77073170731707,146.9512195121951,-72.41463414634147,5.073170731707317,25.258536585365853,54.54390243902439,1011.3975609756098,57.734146341463415,14.975609756097562,0.0,501.5609756097561,3.7804878048780486,2.7804878048780486,41.27560975609756,0.8560975609756097,551,22.0,64.0,6.0,1014.0,sole,21.0,10.0
74,2020-09-03,176.9488888888889,149.2,-72.8,5.622222222222222,25.47555555555556,55.17111111111111,1016.7222222222222,70.32444444444444,80.26666666666667,0.0,930.7555555555556,3.1777777777777776,2.1777777777777776,42.79111111111111,0.8733333333333334,551,23.0,63.0,8.0,1019.0,sole,21.0,11.0
75,2020-09-04,100.55813953488372,151.67441860465115,-74.0,7.651162790697675,25.713953488372095,54.25813953488372,1020.8651162790698,79.81162790697675,32.7906976744186,0.0,618.4651162790698,3.604651162790698,2.604651162790698,41.57209302325581,0.830232558139535,551,23.0,63.0,9.0,1023.0,sole,22.0,14.0
76,2020-09-05,136.99268292682927,152.9512195121951,-74.1951219512195,6.829268292682927,26.421951219512195,55.0609756097561,1016.239024390244,76.06585365853658,37.09756097560975,0.0,646.8780487804878,3.4390243902439024,2.4390243902439024,40.643902439024394,0.8146341463414634,551,24.0,58.0,8.0,1019.0,sole,23.0,14.0
77,2020-09-06,125.92,147.45,-76.15,6.4,27.21,55.589999999999996,1012.125,76.9725,12.025,0.0,482.4,3.4,2.4,39.735,0.805,551,24.0,61.0,7.0,1015.0,sole,17.0,11.0
78,2020-09-07,162.29500000000002,150.725,-74.45,5.975,27.1,55.347500000000004,1012.8075000000001,63.1425,27.3,0.0,582.25,3.15,2.15,44.0075,0.8425,551,24.0,60.0,7.0,1015.0,sole,18.0,-999.0
79,2020-09-08,113.2625,151.925,-78.075,4.025,27.175,54.3325,1017.555,36.06,87.325,0.0,976.175,5.2,4.2,45.302499999999995,0.8325000000000001,551,26.0,56.0,9.0,1020.0,sole,23.0,11.0
80,2020-09-09,194.57894736842104,151.10526315789474,-78.6842105263158,3.263157894736842,27.089473684210528,53.5,1020.2368421052631,56.73684210526316,330.05263157894734,0.0,2569.4736842105262,6.0,5.0,42.636842105263156,0.8421052631578947,551,26.0,55.0,8.0,1022.0,sole,31.0,15.0
81,2020-09-10,119.93846153846154,151.76923076923077,-75.53846153846153,4.769230769230769,26.96153846153846,58.0923076923077,1012.5230769230768,90.17692307692307,311.0769230769231,0.0,2445.4615384615386,9.153846153846153,8.153846153846153,45.315384615384616,0.8615384615384616,551,26.0,60.0,8.0,1016.0,sole,35.0,15.0
82,2020-09-11,147.5625,152.875,-76.59375,4.4375,26.178125,60.090625,1009.29375,111.44375,146.84375,0.0,1367.25,7.3125,6.3125,46.08125,0.946875,551,24.0,72.0,9.0,1012.0,pioggia temporale ,29.0,12.0
83,2020-09-12,114.89565217391304,150.02173913043478,-71.71739130434783,5.108695652173913,27.567391304347826,58.36521739130435,1012.2717391304348,68.00434782608696,38.58695652173913,0.0,656.4565217391304,4.826086956521739,3.8260869565217392,43.85,0.8673913043478261,551,25.0,62.0,9.0,1015.0,sole,25.0,12.0
84,2020-09-13,79.14750000000001,148.125,-69.15,5.1,27.527499999999996,55.9175,1017.3275,81.92999999999999,7.575,0.0,452.45,6.6,5.6,43.3775,0.8675,551,26.0,53.0,10.0,1019.0,sole,28.0,18.0
85,2020-09-14,108.79756097560976,149.6829268292683,-71.46341463414635,9.609756097560975,26.787804878048778,52.31463414634147,1018.6634146341463,69.61463414634146,19.926829268292682,0.0,534.219512195122,9.365853658536585,8.365853658536585,45.30975609756098,0.875609756097561,551,27.0,47.0,10.0,1021.0,sole,34.0,21.0
86,2020-09-15,115.3575,150.525,-73.925,9.825,27.0225,50.4225,1016.4024999999999,65.5875,30.4,0.0,602.925,9.0,8.0,45.260000000000005,0.875,551,26.0,48.0,9.0,1019.0,pioggia temporale ,34.0,19.0
87,2020-09-16,169.7525,148.4,-73.9,8.275,27.49,50.339999999999996,1013.2375,28.057499999999997,98.05,0.0,1046.9,7.675,6.675,44.614999999999995,0.8375,551,25.0,49.0,9.0,1016.0,sole,25.0,16.0
88,2020-09-17,166.32926829268294,148.1219512195122,-71.97560975609755,9.24390243902439,27.790243902439027,49.22195121951219,1010.9975609756098,53.12439024390244,165.390243902439,0.0,1488.7073170731708,9.926829268292684,8.926829268292684,42.65853658536585,0.8390243902439024,551,25.0,52.0,11.0,1013.0,sole,31.0,16.0
89,2020-09-18,117.69500000000001,145.275,-74.55,7.775,27.78,49.06,1012.9024999999999,69.9025,66.675,0.0,841.1,7.45,6.45,42.0575,0.865,551,25.0,54.0,9.0,1015.0,sole,38.0,20.0
90,2020-09-19,97.30512820512821,147.28205128205127,-77.56410256410257,6.051282051282051,28.284615384615382,50.00769230769231,1014.7692307692307,63.04615384615385,43.35897435897436,0.0,687.4871794871794,7.461538461538462,6.461538461538462,40.44871794871795,0.8538461538461539,551,24.0,63.0,9.0,1017.0,sole,36.0,-999.0
91,2020-09-20,76.02499999999999,149.3181818181818,-76.88636363636364,5.045454545454546,28.69545454545454,54.222727272727276,1013.4318181818181,58.63181818181818,13.818181818181818,0.0,494.0681818181818,9.454545454545455,8.454545454545455,38.63181818181818,0.8136363636363637,551,24.0,62.0,9.0,1016.0,sole,36.0,-999.0
92,2020-09-21,88.89,145.425,-70.85,9.325,28.135,55.6375,1012.775,80.4075,38.1,0.0,653.825,8.35,7.35,43.65,0.865,551,23.0,73.0,10.0,1015.0,pioggia temporale ,35.0,-999.0
93,2020-09-22,118.83170731707318,150.85365853658536,-70.29268292682927,8.902439024390244,26.992682926829268,55.90243902439025,1012.490243902439,87.83170731707317,96.78048780487805,0.0,1039.0487804878048,4.878048780487805,3.8780487804878048,44.02439024390244,0.8926829268292683,551,23.0,71.0,11.0,1015.0,pioggia temporale ,20.0,7.0
94,2020-09-23,109.89090909090909,152.8409090909091,-68.70454545454545,9.022727272727273,26.020454545454548,58.095454545454544,1010.7636363636364,76.28181818181818,40.18181818181818,0.0,667.3409090909091,3.659090909090909,2.659090909090909,44.24545454545454,0.8636363636363636,551,20.0,80.0,10.0,1013.0,pioggia temporale ,16.0,3.0
95,2020-09-24,140.2609756097561,149.41463414634146,-69.36585365853658,9.0,25.74634146341463,60.33902439024391,1010.7829268292683,112.89024390243902,119.6829268292683,0.0,1188.4878048780488,4.926829268292683,3.926829268292683,45.207317073170735,0.8585365853658538,551,22.0,77.0,12.0,1013.0,pioggia ,20.0,8.0
96,2020-09-25,178.98499999999999,150.8,-69.85,9.125,25.74,56.675,1000.4775,98.5925,235.4,0.0,1948.65,4.825,3.825,41.707499999999996,0.8625,551,22.0,71.0,22.0,1003.0,pioggia temporale ,13.0,-999.0
97,2020-09-26,137.7625,206.6,-71.15,8.875,24.7475,50.739999999999995,997.7975,6.775,24.65,0.0,565.125,2.35,1.35,40.135000000000005,0.8275,551,14.0,68.0,13.0,1000.0,pioggia temporale ,10.0,1.0
98,2020-09-27,129.7170731707317,245.34146341463415,-72.04878048780488,7.0,23.548780487804876,51.919512195121946,1000.0,4.402439024390244,6.097560975609756,0.0,442.609756097561,2.5853658536585367,1.5853658536585367,39.05853658536586,0.8146341463414634,551,13.0,83.0,13.0,1002.0,pioggia temporale ,9.0,0.0
99,2020-09-28,177.8075,254.225,-68.2,6.775,22.72,54.442499999999995,1007.39,46.03,70.875,0.0,869.175,4.1,3.1,40.5775,0.8400000000000001,551,13.0,84.0,8.0,1009.0,pioggia ,13.0,4.0
100,2020-09-29,131.4325,260.475,-68.8,6.125,22.69,53.815,1014.6075000000001,56.67,74.2,0.0,890.5,3.475,2.475,40.5475,0.8525,551,15.0,71.0,8.0,1017.0,sole,20.0,12.0
101,2020-09-30,122.55250000000001,259.675,-74.575,5.725,22.82,54.2325,1013.55,73.06,80.425,0.0,930.6,4.125,3.125,40.705,0.8425,551,17.0,74.0,6.0,1015.0,sole,23.0,9.0
102,2020-10-01,74.23809523809524,263.9047619047619,-71.28571428571429,5.095238095238095,23.40952380952381,57.37380952380952,1008.645238095238,66.1547619047619,27.166666666666668,0.0,582.1190476190476,4.476190476190476,3.4761904761904763,43.15952380952381,0.8666666666666666,551,17.0,79.0,7.0,1011.0,sole,23.0,11.0
103,2020-10-02,157.47333333333333,261.35555555555555,-68.97777777777777,6.844444444444444,23.575555555555557,57.60444444444444,1003.9644444444444,45.31333333333333,180.6,0.0,1588.6,5.266666666666667,4.266666666666667,40.45333333333333,0.8422222222222222,551,19.0,68.0,18.0,1006.0,sole,20.0,8.0
104,2020-10-03,105.58292682926829,260.6829268292683,-68.0,6.0,23.700000000000003,57.775609756097566,1001.3439024390243,17.478048780487807,40.853658536585364,0.0,672.0,5.048780487804878,4.048780487804878,38.8780487804878,0.8487804878048781,551,21.0,64.0,20.0,1003.0,pioggia ,18.0,6.0
105,2020-10-04,68.8025,268.9,-70.3,6.4,23.7275,54.955,1008.4675,56.214999999999996,10.475,0.0,472.275,3.075,2.075,38.7725,0.8225,551,18.0,71.0,18.0,1010.0,pioggia ,14.0,4.0
106,2020-10-05,116.4125,266.925,-71.6,6.775,23.95,52.8375,1010.025,44.214999999999996,70.45,0.0,865.175,3.675,2.675,39.475,0.835,551,19.0,71.0,13.0,1012.0,pioggia ,17.0,7.0
107,2020-10-06,200.80588235294118,267.52941176470586,-74.17647058823529,4.176470588235294,23.86470588235294,53.00588235294118,1013.9117647058823,2.1294117647058823,217.05882352941177,0.0,1827.9411764705883,4.294117647058823,3.2941176470588234,35.51764705882353,0.8117647058823529,551,17.0,69.0,8.0,1017.0,sole,23.0,11.0
108,2020-10-11,55.05625,280.875,-72.9375,8.625,24.35,51.98125,1008.13125,13.65,4.625,0.0,434.1875,5.625,4.625,38.9375,0.8375,551,16.0,83.0,10.0,1013.0,pioggia ,17.0,6.0
109,2020-10-12,101.20750000000001,278.175,-73.05,7.2,23.9775,50.5875,1004.7850000000001,12.48,34.375,0.0,629.15,4.025,3.025,38.7,0.8625,551,14.0,79.0,9.0,1006.0,pioggia ,17.0,3.0
110,2020-10-13,119.5125,277.175,-72.05,5.975,23.9625,44.235,1006.725,84.2475,31.425,0.0,609.875,3.45,2.45,40.1225,0.875,551,13.0,69.0,10.0,1009.0,sole,10.0,4.0
111,2020-10-14,96.50750000000001,280.325,-71.875,6.175,23.785,47.197500000000005,1007.585,50.04,50.45,0.0,732.95,4.2,3.2,40.825,0.8875,551,16.0,72.0,17.0,1009.0,pioggia temporale ,13.0,6.0
112,2020-10-15,115.29756097560976,282.5121951219512,-72.02439024390245,6.097560975609756,23.98292682926829,51.00975609756098,1003.6853658536585,79.55853658536586,55.853658536585364,0.0,770.0975609756098,3.658536585365854,2.658536585365854,42.47560975609756,0.9024390243902439,551,16.0,76.0,17.0,1007.0,pioggia ,16.0,6.0
113,2020-10-16,135.20416666666668,282.4791666666667,-74.60416666666667,6.4375,23.256249999999998,48.45208333333333,1010.2208333333333,52.525,70.04166666666667,0.0,862.9583333333334,4.020833333333333,3.0208333333333335,40.456250000000004,0.8937499999999999,551,13.0,78.0,11.0,1012.0,pioggia ,16.0,9.0
114,2020-10-17,104.03,279.975,-72.725,6.775,23.14,49.6275,1012.825,70.2675,31.475,0.0,610.4,3.525,2.525,39.685,0.8875,551,14.0,81.0,6.0,1015.0,pioggia ,16.0,10.0
